"","Year","area","measurement"
"1",1986,"Suwannee Landings","6637"
"2",1987,"Suwannee Landings","7126"
"3",1988,"Suwannee Landings","7851"
"4",1989,"Suwannee Landings","11476"
"5",1990,"Suwannee Landings","8665"
"6",1991,"Suwannee Landings","3214"
"7",1992,"Suwannee Landings","1932"
"8",1993,"Suwannee Landings","1175"
"9",1994,"Suwannee Landings","1656"
"10",1995,"Suwannee Landings","1019"
"11",1996,"Suwannee Landings","1046"
"12",1997,"Suwannee Landings","1335"
"13",1998,"Suwannee Landings","962"
"14",1999,"Suwannee Landings","1740"
"15",2000,"Suwannee Landings","1907"
"16",2001,"Suwannee Landings","1220"
"17",2002,"Suwannee Landings","1354"
"18",2003,"Suwannee Landings","1266"
"19",2004,"Suwannee Landings","872"
"20",2005,"Suwannee Landings","1187"
"21",2006,"Suwannee Landings","2063"
"22",2007,"Suwannee Landings","2216"
"23",2008,"Suwannee Landings","2040"
"24",2009,"Suwannee Landings","1162"
"25",2010,"Suwannee Landings","913"
"26",2011,"Suwannee Landings","1634"
"27",2012,"Suwannee Landings","2028"
"28",2013,"Suwannee Landings","2057"
"29",2014,"Suwannee Landings","1248"
"30",2015,"Suwannee Landings","3689"
"31",2016,"Suwannee Landings","6213"
"32",2017,"Suwannee Landings","6630"
"33",1986,"Suwannee Trips","1077487"
"34",1987,"Suwannee Trips","496523"
"35",1988,"Suwannee Trips","505228"
"36",1989,"Suwannee Trips","728627"
"37",1990,"Suwannee Trips","367777"
"38",1991,"Suwannee Trips","152971"
"39",1992,"Suwannee Trips","90914"
"40",1993,"Suwannee Trips","68892"
"41",1994,"Suwannee Trips","103011"
"42",1995,"Suwannee Trips","60304"
"43",1996,"Suwannee Trips","73435"
"44",1997,"Suwannee Trips","87534"
"45",1998,"Suwannee Trips","63721"
"46",1999,"Suwannee Trips","136741"
"47",2000,"Suwannee Trips","122137"
"48",2001,"Suwannee Trips","78007"
"49",2002,"Suwannee Trips","89290"
"50",2003,"Suwannee Trips","77283"
"51",2004,"Suwannee Trips","54598"
"52",2005,"Suwannee Trips","120342"
"53",2006,"Suwannee Trips","178436"
"54",2007,"Suwannee Trips","188671"
"55",2008,"Suwannee Trips","128169"
"56",2009,"Suwannee Trips","63265"
"57",2010,"Suwannee Trips","58894"
"58",2011,"Suwannee Trips","147420"
"59",2012,"Suwannee Trips","169129"
"60",2013,"Suwannee Trips","150579"
"61",2014,"Suwannee Trips","65728"
"62",2015,"Suwannee Trips","210000"
"63",2016,"Suwannee Trips","374166"
"64",2017,"Suwannee Trips","398389"
"65",1986,"Suwannee per Trips","162.3454874"
"66",1987,"Suwannee per Trips","69.67765928"
"67",1988,"Suwannee per Trips","64.35205706"
"68",1989,"Suwannee per Trips","63.4913733"
"69",1990,"Suwannee per Trips","42.44396999"
"70",1991,"Suwannee per Trips","47.59520846"
"71",1992,"Suwannee per Trips","47.05693582"
"72",1993,"Suwannee per Trips","58.63148936"
"73",1994,"Suwannee per Trips","62.20471014"
"74",1995,"Suwannee per Trips","59.17958783"
"75",1996,"Suwannee per Trips","70.20554493"
"76",1997,"Suwannee per Trips","65.56853933"
"77",1998,"Suwannee per Trips","66.23804574"
"78",1999,"Suwannee per Trips","78.58678161"
"79",2000,"Suwannee per Trips","64.04667016"
"80",2001,"Suwannee per Trips","63.94016393"
"81",2002,"Suwannee per Trips","65.94534712"
"82",2003,"Suwannee per Trips","61.0450237"
"83",2004,"Suwannee per Trips","62.61238532"
"84",2005,"Suwannee per Trips","101.3833193"
"85",2006,"Suwannee per Trips","86.49345613"
"86",2007,"Suwannee per Trips","85.14034296"
"87",2008,"Suwannee per Trips","62.82794118"
"88",2009,"Suwannee per Trips","54.44492255"
"89",2010,"Suwannee per Trips","64.5060241"
"90",2011,"Suwannee per Trips","90.22031824"
"91",2012,"Suwannee per Trips","83.3969428"
"92",2013,"Suwannee per Trips","73.20320856"
"93",2014,"Suwannee per Trips","52.66666667"
"94",2015,"Suwannee per Trips","56.9259962"
"95",2016,"Suwannee per Trips","60.22308064"
"96",2017,"Suwannee per Trips","60.08883861"
